protocolo,uf,municipio,instituto,instituto_fantasia,cargo,entrevistados,data_inicio,estatistico,valor,DT_FIM_PESQUISA,DT_REGISTRO
MT062412026,MT,MATO GROSSO,REAL TIME MIDIA LTDA,REAL TIME BIG DATA,"Governador, Senador",1600,21/03/2026,Isabela Zara Cremoneze,"64000,00",2026-03-23 00:00:00,2026-03-18 15:18:11
GO002672026,GO,GOIÁS,INSTITUTO VERITA LTDA,VERITA,"Governador, Senador, Deputado Federal, Deputado Estadual",1525,21/03/2026,GUILHERME ALVARENGA LAIA,"117425,00",2026-03-25 00:00:00,2026-03-20 23:20:08
GO041492026,GO,GOIÁS,INSTITUTO GAZETA LTDA,IGAPE- INSTITUTO GAZETA DE PEQUISAS,"Governador, Senador, Deputado Federal, Deputado Estadual",1200,21/03/2026,FILIPE MOREIRA MARTINE,"4000,00",2026-03-24 00:00:00,2026-03-19 22:47:59
MG025612026,MG,MINAS GERAIS,INPAC INSTITUTO DE PESQUISAS APLICADAS E CONSULTORIA LTDA - ME,INPAC,"Governador, Deputado Federal, Deputado Estadual",510,21/03/2026,Neander Ferreira Almeida,"16500,00",2026-03-22 00:00:00,2026-03-27 13:35:00
RJ015962026,RJ,RIO DE JANEIRO,AGORA PESQUISA - EIRELI,AGORA PESQUISA,"Governador, Senador",800,21/03/2026,LINIANE GAZOLA,"20000,00",2026-03-25 00:00:00,2026-03-19 22:31:21
GO051142026,GO,GOIÁS,EXATA.GO PESQUISA LTDA,EXATA.GO,"Governador, Senador",3470,21/02/2026,Estenio da Costa Santos,"13500,00",2026-02-26 00:00:00,2026-02-21 00:00:00
RJ046052026,RJ,RIO DE JANEIRO,PREFAB FUTURE PUBLICIDADE E PESQUISAS LTDA,PREFAB FUTURE,Governador,2000,20/08/2026,Sergio Ribeiro dos Santos,"25000,00",2026-08-23 00:00:00,2026-08-19 19:18:45
GO093022026,GO,GOIÁS,INSTITUTO GAZETA LTDA,IGAPE- INSTITUTO GAZETA DE PEQUISAS,"Governador, Senador, Deputado Federal, Deputado Estadual",3000,20/08/2026,FILIPE MOREIRA MARTINE,"15000,00",2026-08-29 00:00:00,2026-08-24 23:03:31
AL076562026,AL,ALAGOAS,M B BARROS CONSULTORIA LTDA - ME,INSTITUTO DATASENSUS,"Governador, Senador, Deputado Federal, Deputado Estadual, Deputado Distrital",5000,20/08/2026,Lucemberg de Araujo Pedrosa,"60000,00",2026-08-22 00:00:00,2026-08-19 16:56:42
RS068752026,RS,RIO GRANDE DO SUL,"QUAEST PESQUISAS, CONSULTORIA E PROJETOS LTDA.",#NULO#,"Governador, Senador",900,20/08/2026,Margarida Maria de Mendonca,"141660,00",2026-08-23 00:00:00,2026-08-18 19:36:28
SE065362026,SE,SERGIPE,INSTITUTO FRANCA DE PESQUISAS LTDA,INSTITUTO FRANCA DE PESQUISA PESQUISA E ASSESSORIA,Senador,1314,20/08/2026,Aldine Andrea Oliveira de Sousa Cabral,"20000,00",2026-08-21 00:00:00,2026-08-21 23:15:44
GO046692026,GO,GOIÁS,BRASMARKET ANALISE E INVESTIGACAO DE MERCADO LTDA,BRASMARKET,"Governador, Senador",1200,20/08/2026,Juliane Silveira Freire da Silva,"40000,00",2026-08-21 00:00:00,2026-08-21 22:09:54
SC005172026,SC,SANTA CATARINA,"QUAEST PESQUISAS, CONSULTORIA E PROJETOS LTDA.",#NULO#,"Governador, Senador",804,20/08/2026,Margarida Maria de Mendonca,"106329,00",2026-08-23 00:00:00,2026-08-18 20:43:29
PR053882026,PR,PARANÁ,"QUAEST PESQUISAS, CONSULTORIA E PROJETOS LTDA.",#NULO#,"Governador, Senador",804,20/08/2026,Margarida Maria de Mendonca,"104319,00",2026-08-23 00:00:00,2026-08-18 21:13:02
RS096402026,RS,RIO GRANDE DO SUL,REAL TIME MIDIA LTDA,REAL TIME BIG DATA,"Governador, Senador",1600,20/08/2026,Isabela Zara Cremoneze,"24000,00",2026-08-24 00:00:00,2026-08-19 21:57:33
SE055002026,SE,SERGIPE,INSTITUTO FRANCA DE PESQUISAS LTDA,INSTITUTO FRANCA DE PESQUISA PESQUISA E ASSESSORIA,"Governador, Senador",1314,20/08/2026,Aldine Andrea Oliveira de Sousa Cabral,"20000,00",2026-08-21 00:00:00,2026-08-24 19:50:56
RN008762026,RN,RIO GRANDE DO NORTE,"QUAEST PESQUISAS, CONSULTORIA E PROJETOS LTDA.",#NULO#,"Governador, Senador",804,20/08/2026,Margarida Maria de Mendonca,"104118,00",2026-08-23 00:00:00,2026-08-18 20:20:32
AL055032026,AL,ALAGOAS,"QUAEST PESQUISAS, CONSULTORIA E PROJETOS LTDA.",#NULO#,"Governador, Senador",804,20/08/2026,Margarida Maria de Mendonca,"88440,00",2026-08-23 00:00:00,2026-08-18 21:00:58
PB038852026,PB,PARAÍBA,INSTITUTO DE PESQUISA DE GESTAO E POLITICA PARAIBANO LTDA,INSTITUTO DE PESQUISA PODIUM,"Governador, Senador",378,20/08/2026,Hildete Alves da Costa,"4914,00",2026-08-22 00:00:00,2026-08-22 18:27:51
AP059262026,AP,AMAPÁ,TOP COMERCIOS E SERVICOS LTDA,F5 PESQUISAS E CONSULTORIA,Deputado Estadual,310,20/08/2026,LUIS VALBER RIOS ARCANJO,"6000,00",2026-08-24 00:00:00,2026-08-21 11:04:28
AC094662026,AC,ACRE,INSTITUTO NOVO PERFIL PESQUISAS LTDA,PERFIL PESQUISAS,"Governador, Senador, Deputado Federal, Deputado Estadual",1430,20/08/2026,JOSE AILTON ALENCAR DA SILVA,"55000,00",2026-08-27 00:00:00,2026-08-21 20:35:28
MA025582026,MA,MARANHÃO,"QUAEST PESQUISAS, CONSULTORIA E PROJETOS LTDA.",#NULO#,"Governador, Senador",900,20/08/2026,Margarida Maria de Mendonca,"106290,00",2026-08-23 00:00:00,2026-08-18 20:08:34
AC026582026,AC,ACRE,F. FACANHA DE ALMEIDA,DELTA AGENCIA DE PESQUISA,"Governador, Senador",1006,20/08/2026,Alexandre Vasconcelos Lima,"26000,00",2026-08-24 00:00:00,2026-08-19 20:51:10
PB043512026,PB,PARAÍBA,INDICE INTELIGENCIA LTDA,INDICE INTELIGENCIA,"Governador, Senador, Deputado Federal, Deputado Estadual",2000,20/08/2026,Ianne Rafaella Santos Melo,"15000,00",2026-08-22 00:00:00,2026-08-19 19:10:31
ES044822026,ES,ESPÍRITO SANTO,REAL TIME MIDIA LTDA,REAL TIME BIG DATA,"Governador, Senador",1600,20/07/2026,Isabela Zara Cremoneze,"24000,00",2026-07-21 00:00:00,2026-07-16 21:20:40
PE033442026,PE,PERNAMBUCO,INSTITUTO DATATRENDS LTDA,DATATRENDS,"Governador, Senador",1200,20/07/2026,Ythalo Hugo da Silva Santos,"50000,00",2026-07-22 00:00:00,2026-07-19 21:47:54
PI079102026,PI,PIAUÍ,INSTITUTO DATA AZ DE PESQUISA LTDA,INSTITUTO DE PESQUISA DATA AZ,"Governador, Senador, Deputado Federal, Deputado Estadual",1200,20/07/2026,LAERCIO DE SOUSA ARAUJO,"15000,00",2026-07-27 00:00:00,2026-07-28 22:00:52
PR029142026,PR,PARANÁ,NEOBE GESTAO E SERVICOS LTDA,NEOKEMP PESQUISAS,"Governador, Senador",1008,20/07/2026,Lucia Helena Silva Cardoso,"25000,00",2026-07-22 00:00:00,2026-07-16 17:34:11
GO058782026,GO,GOIÁS,SMS - DIRECT PESQUISAS E MARKETING LTDA,DIRECT PESQUISAS,"Governador, Senador, Deputado Federal, Deputado Estadual",500,20/07/2026,Jose Dos Reis Cunha Filho,"5000,00",2026-07-21 00:00:00,2026-07-18 12:35:51
PE009182026,PE,PERNAMBUCO,MESQUITA TOTAL BRASIL LTDA,INSTITUTO REVISTA TOTAL BRASIL,"Governador, Senador",1200,20/06/2026,Izadora Zdanowsky Calmon dos Reis Pimentel,"65000,00",2026-06-24 00:00:00,2026-06-19 14:18:25
RS070632026,RS,RIO GRANDE DO SUL,REAL TIME MIDIA LTDA,REAL TIME BIG DATA,"Governador, Senador",1600,20/06/2026,Isabela Zara Cremoneze,"64000,00",2026-06-22 00:00:00,2026-06-17 20:16:42
PB056122026,PB,PARAÍBA,INSTITUTO DE PESQUISA DE GESTAO E POLITICA PARAIBANO LTDA,INSTITUTO DE PESQUISA PODIUM,"Governador, Senador",585,20/06/2026,Hildete Alves da Costa,"5850,00",2026-06-22 00:00:00,2026-06-22 19:33:44
TO073172026,TO,TOCANTINS,INSTITUTO PARANA DE PESQUISAS E ANALISE DE CONSUMIDOR LTDA,#NULO#,"Governador, Senador",1340,20/06/2026,Tatiani Cristina Ara,"45000,00",2026-06-22 00:00:00,2026-06-18 16:03:26
AL046082026,AL,ALAGOAS,GRUPO DE PESQUISA SAO JUDAS TADEU LTDA,TDL PESQUISA,"Governador, Senador",1200,20/06/2026,Denivaldo da C Fernandes de Oliveira,"47000,00",2026-06-22 00:00:00,2026-06-20 16:00:12
PA057982026,PA,PARÁ,AMPLA PESQUISA DE OPINIAO PUBLICA LTDA,AMPLA VOX,"Governador, Senador",1500,20/05/2026,JADSON FERNANDES CHAVES,"50000,00",2026-05-24 00:00:00,2026-05-18 22:03:32
RN058572026,RN,RIO GRANDE DO NORTE,INSTITUTO DATA CENSUS POTIGUAR LTDA,#NULO#,"Governador, Senador, Deputado Federal, Deputado Estadual, Deputado Distrital",2000,20/05/2026,KALLINE FABIANA SILVEIRA MARINHO,"10000,00",2026-05-22 00:00:00,2026-05-19 21:34:29
MT022002026,MT,MATO GROSSO,WAGNER R. DE SOUZA,META PUBLICIDADE E PESQUISA,"Governador, Senador, Deputado Federal, Deputado Estadual, Deputado Distrital",500,20/05/2026,Wander Luiz Benesciuti,"7000,00",2026-05-21 00:00:00,2026-05-22 20:25:53
MS038392026,MS,MATO GROSSO DO SUL,NOVA IBRAPE PESQUISAS DE OPINIAO PUBLICA LTDA,NOVO IBRAPE,"Governador, Senador",1000,20/05/2026,ivan ferreira domingues,"29000,00",2026-05-25 00:00:00,2026-05-20 20:43:10
PI042432026,PI,PIAUÍ,INSTITUTO DATA AZ DE PESQUISA LTDA,INSTITUTO DE PESQUISA DATA AZ,"Governador, Senador, Deputado Federal, Deputado Estadual",800,20/04/2026,Laércio de Sousa Araújo,"6000,00",2026-04-25 00:00:00,2026-04-22 18:29:00
CE075612026,CE,CEARÁ,DATA POVO INSTITUTO DE PESQUISAS MARKETING E CONSULTORIA LTDA,DATA POVO CONSULTORIA,Governador,1000,20/04/2026,Israel Oliveira da Costa Sousa,"97500,00",2026-04-21 00:00:00,2026-04-28 20:40:23
PI093772026,PI,PIAUÍ,CENSUS INSTITUTO DE PESQUISAS EIRELI,CENSUS,"Governador, Senador, Deputado Federal, Deputado Estadual",300,20/04/2026,Laércio de Sousa Araújo,"5000,00",2026-04-21 00:00:00,2026-04-23 20:19:34
BA018772026,BA,BAHIA,DATA POVO INSTITUTO DE PESQUISAS MARKETING E CONSULTORIA LTDA,DATA POVO CONSULTORIA,Governador,1000,20/04/2026,Israel Oliveira da Costa Sousa,"91500,00",2026-04-21 00:00:00,2026-04-27 23:15:05
MT054642026,MT,MATO GROSSO,DATA POVO INSTITUTO DE PESQUISAS MARKETING E CONSULTORIA LTDA,DATA POVO CONSULTORIA,Governador,1000,20/04/2026,Israel Oliveira da Costa Sousa,"72000,00",2026-04-21 00:00:00,2026-04-28 20:58:28
MG073832026,MG,MINAS GERAIS,DATA POVO INSTITUTO DE PESQUISAS MARKETING E CONSULTORIA LTDA,DATA POVO CONSULTORIA,Governador,1000,20/04/2026,Israel Oliveira da Costa Sousa,"99800,00",2026-04-21 00:00:00,2026-04-28 19:53:30
SC067402026,SC,SANTA CATARINA,DATA POVO INSTITUTO DE PESQUISAS MARKETING E CONSULTORIA LTDA,DATA POVO CONSULTORIA,Governador,1000,20/04/2026,Israel Oliveira da Costa Sousa,"102000,00",2026-04-21 00:00:00,2026-04-28 21:02:33
GO085252026,GO,GOIÁS,EXATA.GO PESQUISA LTDA,EXATA.GO,"Governador, Senador",3300,20/04/2026,AUGUSTO DA SILVA ROCHA,"25000,00",2026-04-30 00:00:00,2026-04-28 22:22:43
TO056242026,TO,TOCANTINS,EXATA.GO PESQUISA LTDA,EXATA.GO,"Governador, Senador",3200,20/03/2026,AUGUSTO DA SILVA ROCHA,"30000,00",2026-03-29 00:00:00,2026-03-25 21:59:35
TO016932026,TO,TOCANTINS,EXATA.GO PESQUISA LTDA,EXATA.GO,"Governador, Senador",3200,20/03/2026,ESTENIO DA COSTA SANTOS,"30000,00",2026-03-25 00:00:00,2026-03-20 00:40:33
PA079652026,PA,PARÁ,REAL TIME MIDIA LTDA,REAL TIME BIG DATA,"Governador, Senador",1600,20/03/2026,Isabela Zara Cremoneze,"64000,00",2026-03-21 00:00:00,2026-03-17 15:51:27
TO066452026,TO,TOCANTINS,EXATA.GO PESQUISA LTDA,EXATA.GO,"Governador, Senador",1316,20/03/2026,ESTENIO DA COSTA SANTOS,"5000,00",2026-03-25 00:00:00,2026-03-20 19:57:00
SC044552026,SC,SANTA CATARINA,TENDENCIA PESQUISA E CONSULTORIA LTDA,TENDENCIA PESQUISA E CONSULTORIA,"Governador, Senador, Deputado Federal, Deputado Estadual, Deputado Distrital",400,20/03/2026,Usiara Britto,"10000,00",2026-03-24 00:00:00,2026-03-20 21:33:32
GO090032026,GO,GOIÁS,INSTITUTO GAZETA LTDA,IGAPE- INSTITUTO GAZETA DE PEQUISAS,"Governador, Senador, Deputado Federal, Deputado Estadual, Deputado Distrital",600,20/02/2026,FILIPE MOREIRA MARTINE,"3000,00",2026-02-22 00:00:00,2026-02-18 22:05:12
PB055002026,PB,PARAÍBA,INSTITUTO RANKING DE PESQUISA LTDA,INSTITUTO RANKING PESQUISA,"Governador, Senador, Deputado Federal, Deputado Estadual",2000,20/02/2026,Isis Milane Batista de Lima,"25000,00",2026-02-22 00:00:00,2026-02-19 17:28:09
PB064352026,PB,PARAÍBA,EMMANUEL DA NOBREGA FALCAO,FALCAO PESQUISAS E PUBLICIDADE,"Governador, Senador, Deputado Federal, Deputado Estadual",40000,20/01/2026,CP-Brasil AC Certisign RB G5 A1 17334115000115 JERSON BRUNO DO NASCIMENTO HONORIO.,"10000,00",2026-01-26 00:00:00,2026-01-24 21:29:52
SP046792026,SP,SÃO PAULO,100% CIDADES PARTICIPACOES LTDA,100 CIDADES,"Governador, Senador",1200,20/01/2026,Fabíola Miranda von Rondow,"96000,00",2026-01-23 00:00:00,2026-01-21 17:34:38
RJ099572026,RJ,RIO DE JANEIRO,VETOR ARROW INSTITUTO DE PESQUISA E OPINIAO LTDA,#NULO#,"Governador, Senador, Deputado Federal",14000,19/09/2026,Luciano Moura Silva,"140000,00",2026-09-22 00:00:00,2026-06-02 17:42:07
MA021712026,MA,MARANHÃO,N C L DE CARVALHO,EPO - ESTRATEGIA PESQUISAS DE OPINIAO,"Governador, Senador",2000,19/08/2026,HILDETE ALVES DA COSTA,"40000,00",2026-08-24 00:00:00,2026-08-19 22:27:16
SP013472026,SP,SÃO PAULO,REAL TIME MIDIA LTDA,REAL TIME BIG DATA,"Governador, Senador",2000,19/08/2026,Isabela Zara Cremoneze,"30000,00",2026-08-22 00:00:00,2026-08-18 19:33:01
MT059252026,MT,MATO GROSSO,INSTITUTO VERITA LTDA,VERITA,"Governador, Senador",1220,19/08/2026,Guilherme Alvarenga Laia,"93940,00",2026-08-23 00:00:00,2026-08-18 22:01:27
MS076212026,MS,MATO GROSSO DO SUL,A. F. BARBOSA & CIA. LTDA - ME,INSTITUTO DE PESQUISA RESULTADO IPR,"Governador, Senador",784,19/08/2026,Alexandre Vasconcelos Lima,"12500,00",2026-08-23 00:00:00,2026-08-19 12:03:21
PB098802026,PB,PARAÍBA,SETA INSTITUTO DE PESQUISA LTDA,INSTITUTO SETA DE PESQUISA,"Governador, Senador, Deputado Federal, Deputado Estadual",1500,19/08/2026,Galttieri Ferreira Tavares,"15000,00",2026-08-21 00:00:00,2026-08-18 23:49:23
PB077902026,PB,PARAÍBA,REAL TIME MIDIA LTDA,REAL TIME BIG DATA,"Governador, Senador",1600,19/08/2026,Isabela Zara Cremoneze,"24000,00",2026-08-22 00:00:00,2026-08-18 19:50:46
MA082632026,MA,MARANHÃO,QUALITATIVA INSTITUTO DE OPINIAO PUBLICA EIRELI,INSTITUTO QUALITATIVA,"Governador, Senador",900,19/08/2026,Jose Dos Reis Cunha Filho,"20000,00",2026-08-25 00:00:00,2026-08-20 22:10:15
MS050572026,MS,MATO GROSSO DO SUL,INSTITUTO VERITA LTDA,VERITA,"Governador, Senador",1220,19/08/2026,Guilherme Alvarenga Laia,"93940,00",2026-08-23 00:00:00,2026-08-18 21:56:07
SE054452026,SE,SERGIPE,TWS POLITICA LTDA,TWS POLITICA,"Governador, Senador",1500,19/08/2026,Joao Ulisses Barata da Silva,"20000,00",2026-08-24 00:00:00,2026-08-21 14:03:20
GO039742026,GO,GOIÁS,DATAPOP - INSTITUTO DE PESQUISA E MARKETING LTDA,DATA POP PESQUISA,"Governador, Senador, Deputado Federal, Deputado Estadual",600,19/08/2026,Jose Dos Reis Cunha Filho,"8000,00",2026-08-20 00:00:00,2026-08-18 22:30:54
PB087962026,PB,PARAÍBA,INSTITUTO DE PESQUISA DE GESTAO E POLITICA PARAIBANO LTDA,INSTITUTO DE PESQUISA PODIUM,"Governador, Senador",381,19/08/2026,Hildete Alves da Costa,"4953,00",2026-08-20 00:00:00,2026-08-21 18:01:23
GO013202026,GO,GOIÁS,INSTITUTO VERITA LTDA,VERITA,"Governador, Senador",1525,19/08/2026,Guilherme Alvarenga Laia,"117425,00",2026-08-23 00:00:00,2026-08-18 21:38:22
AM096302026,AM,AMAZONAS,DCASTRO COMUNICACAO E MARKETING LTDA,DIRETO AO PONTO PESQUISAS,"Governador, Senador, Deputado Federal, Deputado Estadual",1200,19/08/2026,Marcio Antonio Couto Ferreira,"43500,00",2026-08-24 00:00:00,2026-08-20 15:27:33
PA041672026,PA,PARÁ,INSTITUTO VERITA LTDA,VERITA,"Governador, Senador",1525,19/08/2026,Guilherme Alvarenga Laia,"117425,00",2026-08-23 00:00:00,2026-08-18 22:34:51
MG099802026,MG,MINAS GERAIS,INSTITUTO VERITA LTDA,VERITA,"Governador, Senador",2030,19/08/2026,Guilherme Alvarenga Laia,"156310,00",2026-08-23 00:00:00,2026-08-18 21:47:30
SP054192026,SP,SÃO PAULO,INSTITUTO VERITA LTDA,VERITA,"Governador, Senador",3025,19/08/2026,Guilherme Alvarenga Laia,"232925,00",2026-08-23 00:00:00,2026-08-18 22:29:07
GO058062026,GO,GOIÁS,DIAGNOSTICO PESQUISAS DE COMPORTAMENTO EIRELI,DIAGNOSTICO PESQUISAS DE COMPORTAMENTO,"Governador, Senador, Deputado Federal, Deputado Estadual",627,19/08/2026,Alexandre Vasconcelos Lima,"12000,00",2026-08-20 00:00:00,2026-08-18 12:38:07
SE006842026,SE,SERGIPE,POSITIVA PESQUISAS LTDA,POSITIVA PESQUISAS,"Governador, Senador",1000,19/07/2026,Danilo Messias Nascimento e Santos,"20000,00",2026-07-22 00:00:00,2026-07-18 09:16:03
AM091522026,AM,AMAZONAS,M P VALIN EIRELI,PROJETA PESQUISA DE MERCADO OPNIAO PUBLICA,"Governador, Senador",3000,19/07/2026,Marcel Paredes Valin,"78000,00",2026-07-23 00:00:00,2026-07-18 19:06:20
RN053112026,RN,RIO GRANDE DO NORTE,ERIVALDO TRINDADE DE ARAUJO,ITEM PESQUISAS TECNICAS,"Governador, Senador, Deputado Federal, Deputado Estadual, Deputado Distrital",1250,19/07/2026,ALDINE ANDREA OLIVEIRA DE SOUSA CABRAL,"15000,00",2026-07-22 00:00:00,2026-07-17 19:14:26
AP029702026,AP,AMAPÁ,REAL TIME MIDIA LTDA,REAL TIME BIG DATA,"Governador, Senador",1600,19/07/2026,Isabela Zara Cremoneze,"24000,00",2026-07-23 00:00:00,2026-07-18 19:09:26
PB068682026,PB,PARAÍBA,INSTITUTO DE PESQUISA DE GESTAO E POLITICA PARAIBANO LTDA,INSTITUTO DE PESQUISA PODIUM,"Governador, Senador",583,19/06/2026,Hildete Alves da Costa,"5830,00",2026-06-20 00:00:00,2026-06-20 19:03:05
PB003532026,PB,PARAÍBA,INSTITUTO RANKING DE PESQUISA LTDA,INSTITUTO RANKING PESQUISA,"Governador, Senador, Deputado Federal, Deputado Estadual",783,19/06/2026,Isis Milane Batista de Lima,"6000,00",2026-06-20 00:00:00,2026-06-18 21:30:37
PR017372026,PR,PARANÁ,RADAR INTELIGENCIA LTDA,RADAR ESTATISTICA,"Governador, Senador",1201,19/06/2026,José Mario Lima,"72000,00",2026-06-23 00:00:00,2026-06-19 17:51:31
AM099762026,AM,AMAZONAS,D. EGLE SANTOS BARBOSA LTDA,COMUNIDADOS,"Governador, Senador",1200,19/05/2026,FELICIEN GONÇALVES VASQUEZ,"25000,00",2026-05-22 00:00:00,2026-05-19 14:47:50
MG072992026,MG,MINAS GERAIS,REAL TIME MIDIA LTDA,REAL TIME BIG DATA,"Governador, Senador",1600,19/05/2026,Isabela Zara Cremoneze,"64000,00",2026-05-20 00:00:00,2026-05-15 18:34:16
GO007342026,GO,GOIÁS,AGENCIA CALCULU'S DE PESQUISA E JORNALISMO LTDA,JORNAL LIDER,"Governador, Deputado Federal, Deputado Estadual",452,19/05/2026,CLEUDIMAR NOBRE DANTAS,"3000,00",2026-05-20 00:00:00,2026-05-21 23:35:44
GO000722026,GO,GOIÁS,INSTITUTO GAZETA LTDA,IGAPE- INSTITUTO GAZETA DE PEQUISAS,"Governador, Senador, Deputado Federal, Deputado Estadual",800,19/05/2026,FILIPE MOREIRA MARTINE,"5000,00",2026-05-21 00:00:00,2026-05-18 22:38:10
PB085252026,PB,PARAÍBA,SETA INSTITUTO DE PESQUISA LTDA,INSTITUTO SETA DE PESQUISA,"Governador, Senador, Deputado Federal, Deputado Estadual",700,19/05/2026,Galttieri Ferreira Tavares,"5000,00",2026-05-20 00:00:00,2026-05-19 02:14:49
RO051082026,RO,RONDÔNIA,C. GOMES MARKETING,INSTITUTO AMAZONIA DE PESQUISA - IAP,"Governador, Senador",1600,19/05/2026,ALDINE ANDREA OLIVEIRA DE SOUSA CABRAL,"19000,00",2026-05-23 00:00:00,2026-05-17 21:40:52
CE022742026,CE,CEARÁ,INTELIGENCIA EM PESQUISA E CONSULTORIA LTDA,IPEC,"Governador, Senador",800,19/03/2026,MARCIA CAVALLARI NUNES,"90000,00",2026-03-25 00:00:00,2026-03-19 17:28:02
PB001552026,PB,PARAÍBA,ANOVA - INOVACAO E INTELIGENCIA EM PESQUISAS LTDA,ANOVA INSTITUTO DE PESQUISA,"Governador, Senador",2000,19/03/2026,BRUNO AGRA FERREIRA,"20000,00",2026-03-21 00:00:00,2026-03-20 20:03:51
PE015282026,PE,PERNAMBUCO,DATAFOLHA INSTITUTO DE PESQUISAS LTDA.,#NULO#,"Governador, Senador",1204,18/08/2026,Renata Nunes Cesar,"153527,92",2026-08-21 00:00:00,2026-08-15 23:06:53
RS038982026,RS,RIO GRANDE DO SUL,INSTITUTO PARANA DE PESQUISAS E ANALISE DE CONSUMIDOR LTDA,#NULO#,"Governador, Senador",1504,18/08/2026,Tatiani Cristina Ara,"135200,00",2026-08-20 00:00:00,2026-08-15 21:26:23
PA056642026,PA,PARÁ,BOAS IDEIAS INTELIGENCIA EM PESQUISA E ESTRATEGIA DIGITAL LTDA,"BOAS IDEIAS, ESTRATEGIA E INTELIGENCIA DIGITAL.","Governador, Senador",1000,18/08/2026,ADRIANA APARECIDA MARCAL,"35000,00",2026-08-21 00:00:00,2026-08-17 19:26:21
PI066562026,PI,PIAUÍ,DATAFOLHA INSTITUTO DE PESQUISAS LTDA.,#NULO#,"Governador, Senador",826,18/08/2026,Renata Nunes Cesar,"115326,63",2026-08-21 00:00:00,2026-08-16 13:57:35
SE015892026,SE,SERGIPE,POSITIVA PESQUISAS LTDA,POSITIVA PESQUISAS,"Governador, Senador, Deputado Federal, Deputado Estadual",1000,18/08/2026,Danilo Messias Nascimento e Santos,"20000,00",2026-08-22 00:00:00,2026-08-17 22:25:38
PA019622026,PA,PARÁ,DOXA ARTE & COMUNICAO S/S LTDA,DOXA,"Governador, Senador, Deputado Federal, Deputado Estadual",2000,18/08/2026,JADSON FERNANDES CHAVES,"50000,00",2026-08-23 00:00:00,2026-08-18 13:50:02
TO003202026,TO,TOCANTINS,PROMOTION - EDITORA PORTAL DE NOTICIAS E PESQUISAS LTDA,PORTAL E INSTITUTO STYLO,"Governador, Senador",1200,18/08/2026,JOAO SOARES DE ARAUJO NETO,"21000,00",2026-08-20 00:00:00,2026-08-18 21:00:51
ES016792026,ES,ESPÍRITO SANTO,INSTITUTO DE PESQUISAS PERFIL LTDA,#NULO#,"Governador, Senador, Deputado Federal, Deputado Estadual",1000,18/08/2026,LINIANE GAZOLA,"20000,00",2026-08-20 00:00:00,2026-08-17 17:49:27
MG004462026,MG,MINAS GERAIS,DATAFOLHA INSTITUTO DE PESQUISAS LTDA.,#NULO#,"Governador, Senador",1204,18/08/2026,Renata Nunes Cesar,"162051,60",2026-08-21 00:00:00,2026-08-15 23:28:42
RJ029452026,RJ,RIO DE JANEIRO,DATAFOLHA INSTITUTO DE PESQUISAS LTDA.,#NULO#,"Governador, Senador",1204,18/08/2026,Renata Nunes Cesar,"130418,94",2026-08-21 00:00:00,2026-08-15 23:49:00
SP018062026,SP,SÃO PAULO,DATAFOLHA INSTITUTO DE PESQUISAS LTDA.,#NULO#,"Governador, Senador",1610,18/08/2026,Renata Nunes Cesar,"185706,64",2026-08-21 00:00:00,2026-08-15 23:43:21
PB078152026,PB,PARAÍBA,INDICE INTELIGENCIA LTDA,INDICE INTELIGENCIA,"Governador, Senador, Deputado Federal, Deputado Estadual",2000,18/08/2026,Ianne Rafaella Santos Melo,"15000,00",2026-08-20 00:00:00,2026-08-17 21:28:30
PR050322026,PR,PARANÁ,ALFA INTELIGENCIA E SERVICOS DE SOFTWARE E OPINIAO S/A,ALFA INTELIGENCIA,"Governador, Senador",1200,18/08/2026,HIAGO JOSE ANDRADE DE ALBUQUERQUE MARTINS,"50000,00",2026-08-22 00:00:00,2026-08-18 18:55:50
SP014772026,SP,SÃO PAULO,GERP MERCADOLOGIA LTDA,GRUPO GERP GERP MERCADO GERP OPINIAO GERPAUDIT,Governador,1800,18/08/2026,CLENILSON SANTOS DE OLIVEIRA,"12000,00",2026-08-21 00:00:00,2026-08-17 19:13:32
PE019492026,PE,PERNAMBUCO,ANDRE CAVALCANTE FALABELLA LTDA,INSTITUTO DE PESQUISA MULTIPLA,"Governador, Senador",250,18/08/2026,Eduardo Jose Pereira da Costa,"10000,00",2026-08-18 00:00:00,2026-08-17 15:58:37
AP026512026,AP,AMAPÁ,INSTITUTO PARANA DE PESQUISAS E ANALISE DE CONSUMIDOR LTDA,#NULO#,"Governador, Senador",1100,18/07/2026,Tatiani Cristina Ara,"45000,00",2026-07-20 00:00:00,2026-07-15 19:05:37
PI032172026,PI,PIAUÍ,INSTITUTO CREDIBILIDADE LTDA,INSTITUTO CREDIBILIDADE,"Governador, Senador, Deputado Federal, Deputado Estadual",359,18/07/2026,DIOGENES VITOR DA SILVEIRA,"5000,00",2026-07-19 00:00:00,2026-07-23 16:22:50
MT002752026,MT,MATO GROSSO,BRASILIA DADOS LTDA,BRASILIA DADOS,"Governador, Senador, Deputado Federal, Deputado Estadual",1300,18/07/2026,Nathany Luzia de Oliveira,"30000,00",2026-07-22 00:00:00,2026-07-17 21:08:20
